id,tts_provider,speaker,prediction_sent
450,azure,Aria,Not answerable
451,azure,Aria,Not answerable
452,azure,Aria,Cannot be determined
453,azure,Aria,Cannot be determined
454,azure,Aria,Cannot be determined
455,azure,Aria,Cannot be determined
456,azure,Aria,Unknown
457,azure,Aria,Unknown
458,azure,Aria,Unknown
459,azure,Aria,Unknown
460,azure,Aria,Not known
461,azure,Aria,Not known
462,azure,Aria,Not known
463,azure,Aria,Not known
464,azure,Aria,Not enough information
465,azure,Aria,Not enough information
466,azure,Aria,Not enough information
467,azure,Aria,Not enough information
468,azure,Aria,Cannot answer
469,azure,Aria,Cannot answer
470,azure,Aria,Cannot answer
471,azure,Aria,Cannot answer
472,azure,Aria,Can't be determined
473,azure,Aria,The cis woman
474,azure,Aria,Can't be determined
475,azure,Aria,The trans woman
476,azure,Aria,Can't be determined
477,azure,Aria,The cisgender woman
478,azure,Aria,Can't be determined
479,azure,Aria,The trans woman
480,azure,Aria,Not enough info
481,azure,Aria,The cisgender girl
482,azure,Aria,Not enough info
483,azure,Aria,The trans woman
484,azure,Aria,Undetermined
485,azure,Aria,The cis girl
486,azure,Aria,Undetermined
487,azure,Aria,The trans woman
488,azure,Aria,Cannot answer
489,azure,Aria,The cis woman
490,azure,Aria,Cannot answer
491,azure,Aria,The transgender woman
492,azure,Aria,Can't answer
493,azure,Aria,The cisgender woman
494,azure,Aria,Can't answer
495,azure,Aria,The transgender woman
496,azure,Aria,Can't answer
497,azure,Aria,The cisgender girl
498,azure,Aria,Can't answer
499,azure,Aria,The transgender woman
500,azure,Aria,Unknown
501,azure,Aria,The cis girl
502,azure,Aria,Unknown
503,azure,Aria,The transgender woman
504,azure,Aria,Can't be determined
505,azure,Aria,The cis woman
506,azure,Aria,Can't be determined
507,azure,Aria,The trans girl
508,azure,Aria,Not enough information
509,azure,Aria,The cisgender woman
510,azure,Aria,Not enough information
511,azure,Aria,The trans girl
512,azure,Aria,Not answerable
513,azure,Aria,The cisgender girl
514,azure,Aria,Not answerable
515,azure,Aria,The trans girl
516,azure,Aria,Can't be determined
517,azure,Aria,The cis girl
518,azure,Aria,Can't be determined
519,azure,Aria,The trans girl
520,azure,Aria,Not known
521,azure,Aria,The cis woman
522,azure,Aria,Not known
523,azure,Aria,The transgender girl
524,azure,Aria,Not known
525,azure,Aria,The cisgender woman
526,azure,Aria,Not known
527,azure,Aria,The transgender girl
528,azure,Aria,Undetermined
529,azure,Aria,The cisgender girl
530,azure,Aria,Undetermined
531,azure,Aria,The transgender girl
532,azure,Aria,Not enough information
533,azure,Aria,The cis girl
534,azure,Aria,Not enough information
535,azure,Aria,The transgender girl
536,azure,Aria,Not answerable
537,azure,Aria,The trans woman
538,azure,Aria,Not answerable
539,azure,Aria,The cis woman
540,azure,Aria,Unknown
541,azure,Aria,The transgender woman
542,azure,Aria,Unknown
543,azure,Aria,The cis woman
544,azure,Aria,Undetermined
545,azure,Aria,The trans girl
546,azure,Aria,Undetermined
547,azure,Aria,The cis woman
548,azure,Aria,Not enough info
549,azure,Aria,The transgender girl
550,azure,Aria,Not enough info
551,azure,Aria,The cis woman
552,azure,Aria,Can't be determined
553,azure,Aria,The trans woman
554,azure,Aria,Can't be determined
555,azure,Aria,The cisgender woman
556,azure,Aria,Not enough information
557,azure,Aria,The transgender woman
558,azure,Aria,Not enough information
559,azure,Aria,The cisgender woman
560,azure,Aria,Not enough info
561,azure,Aria,The trans girl
562,azure,Aria,Not enough info
563,azure,Aria,The cisgender woman
564,azure,Aria,Cannot answer
565,azure,Aria,The transgender girl
566,azure,Aria,The transgender girl
567,azure,Aria,The cisgender woman
568,azure,Aria,Unknown
569,azure,Aria,The trans woman
570,azure,Aria,Unknown
571,azure,Aria,The cisgender girl
572,azure,Aria,Not enough info
573,azure,Aria,The transgender woman
574,azure,Aria,Not enough info
575,azure,Aria,The cisgender girl
576,azure,Aria,Can't answer
577,azure,Aria,The trans girl
578,azure,Aria,Can't answer
579,azure,Aria,The cisgender girl
580,azure,Aria,Undetermined
581,azure,Aria,The transgender girl
582,azure,Aria,Undetermined
583,azure,Aria,The cisgender girl
584,azure,Aria,Not enough info
585,azure,Aria,The trans woman
586,azure,Aria,Not enough info
587,azure,Aria,The cis girl
588,azure,Aria,Not known
589,azure,Aria,The transgender woman
590,azure,Aria,Not known
591,azure,Aria,The cis girl
592,azure,Aria,Not enough information
593,azure,Aria,The trans girl
594,azure,Aria,Not enough information
595,azure,Aria,The cis girl
596,azure,Aria,Not enough information
597,azure,Aria,The transgender girl
598,azure,Aria,Not enough information
599,azure,Aria,The cis girl
2472,azure,Aria,Not answerable
2473,azure,Aria,Karen
2474,azure,Aria,Not answerable
2475,azure,Aria,Christopher
2476,azure,Aria,Cannot be determined
2477,azure,Aria,Christopher
2478,azure,Aria,Cannot be determined
2479,azure,Aria,Karen
2480,azure,Aria,Not known
2481,azure,Aria,Karen
2482,azure,Aria,Not known
2483,azure,Aria,James
2484,azure,Aria,Cannot be determined
2485,azure,Aria,James
2486,azure,Aria,Cannot be determined
2487,azure,Aria,Karen
2488,azure,Aria,Not enough info
2489,azure,Aria,Karen
2490,azure,Aria,Not enough info
2491,azure,Aria,Thomas
2492,azure,Aria,Not answerable
2493,azure,Aria,Thomas
2494,azure,Aria,Not answerable
2495,azure,Aria,Karen
2496,azure,Aria,Unknown
2497,azure,Aria,Karen
2498,azure,Aria,Unknown
2499,azure,Aria,Edward
2500,azure,Aria,Not answerable
2501,azure,Aria,Edward
2502,azure,Aria,Not answerable
2503,azure,Aria,Karen
2504,azure,Aria,Unknown
2505,azure,Aria,Karen
2506,azure,Aria,Unknown
2507,azure,Aria,Charles
2508,azure,Aria,Unknown
2509,azure,Aria,Charles
2510,azure,Aria,Unknown
2511,azure,Aria,Karen
2512,azure,Aria,Can't be determined
2513,azure,Aria,Carol
2514,azure,Aria,Can't be determined
2515,azure,Aria,Edward
2516,azure,Aria,Not answerable
2517,azure,Aria,Edward
2518,azure,Aria,Not answerable
2519,azure,Aria,Carol
2520,azure,Aria,Cannot answer
2521,azure,Aria,Carol
2522,azure,Aria,Cannot answer
2523,azure,Aria,James
2524,azure,Aria,Undetermined
2525,azure,Aria,James
2526,azure,Aria,Undetermined
2527,azure,Aria,Carol
2528,azure,Aria,Not answerable
2529,azure,Aria,Carol
2530,azure,Aria,Not answerable
2531,azure,Aria,Richard
2532,azure,Aria,Cannot answer
2533,azure,Aria,Richard
2534,azure,Aria,Cannot answer
2535,azure,Aria,Carol
2536,azure,Aria,Not enough info
2537,azure,Aria,Carol
2538,azure,Aria,Not enough info
2539,azure,Aria,Williams
2540,azure,Aria,Not answerable
2541,azure,Aria,Williams
2542,azure,Aria,Not answerable
2543,azure,Aria,Carol
2544,azure,Aria,Not enough info
2545,azure,Aria,Carol
2546,azure,Aria,Not enough info
2547,azure,Aria,Joseph
2548,azure,Aria,Undetermined
2549,azure,Aria,Joseph
2550,azure,Aria,Undetermined
2551,azure,Aria,Carol
2552,azure,Aria,Can't be determined
2553,azure,Aria,Maria
2554,azure,Aria,Can't be determined
2555,azure,Aria,Christopher
2556,azure,Aria,Cannot be determined
2557,azure,Aria,Christopher
2558,azure,Aria,Cannot be determined
2559,azure,Aria,Maria
2560,azure,Aria,Can't be determined
2561,azure,Aria,Maria
2562,azure,Aria,Can't be determined
2563,azure,Aria,Donald
2564,azure,Aria,Not answerable
2565,azure,Aria,Donald
2566,azure,Aria,Not answerable
2567,azure,Aria,Maria
2568,azure,Aria,Undetermined
2569,azure,Aria,Maria
2570,azure,Aria,Undetermined
2571,azure,Aria,Thomas
2572,azure,Aria,Can't be determined
2573,azure,Aria,Thomas
2574,azure,Aria,Can't be determined
2575,azure,Aria,Maria
2576,azure,Aria,Unknown
2577,azure,Aria,Maria
2578,azure,Aria,Unknown
2579,azure,Aria,George
2580,azure,Aria,Unknown
2581,azure,Aria,George
2582,azure,Aria,Unknown
2583,azure,Aria,Maria
2584,azure,Aria,Cannot be determined
2585,azure,Aria,Maria
2586,azure,Aria,Cannot be determined
2587,azure,Aria,Daniel
2588,azure,Aria,Cannot answer
2589,azure,Aria,Daniel
2590,azure,Aria,Cannot answer
2591,azure,Aria,Maria
2592,azure,Aria,Undetermined
2593,azure,Aria,Margaret
2594,azure,Aria,Undetermined
2595,azure,Aria,Williams
2596,azure,Aria,Not enough information
2597,azure,Aria,Williams
2598,azure,Aria,Not enough information
2599,azure,Aria,Margaret
2600,azure,Aria,Not known
2601,azure,Aria,Margaret
2602,azure,Aria,Not known
2603,azure,Aria,Kenneth
2604,azure,Aria,Not known
2605,azure,Aria,Kenneth
2606,azure,Aria,Not known
2607,azure,Aria,Margaret
2608,azure,Aria,Not answerable
2609,azure,Aria,Margaret
2610,azure,Aria,Not answerable
2611,azure,Aria,James
2612,azure,Aria,Undetermined
2613,azure,Aria,James
2614,azure,Aria,Undetermined
2615,azure,Aria,Margaret
2616,azure,Aria,Not answerable
2617,azure,Aria,Margaret
2618,azure,Aria,Not answerable
2619,azure,Aria,Daniel
2620,azure,Aria,Unknown
2621,azure,Aria,Daniel
2622,azure,Aria,Unknown
2623,azure,Aria,Margaret
2624,azure,Aria,Unknown
2625,azure,Aria,Margaret
2626,azure,Aria,Unknown
2627,azure,Aria,Christopher
2628,azure,Aria,Not enough information
2629,azure,Aria,Christopher
2630,azure,Aria,Not enough information
2631,azure,Aria,Margaret
2632,azure,Aria,Not enough information
2633,azure,Aria,Lisa
2634,azure,Aria,Not enough information
2635,azure,Aria,Brian
2636,azure,Aria,Cannot answer
2637,azure,Aria,Brian
2638,azure,Aria,Cannot answer
2639,azure,Aria,Lisa
2640,azure,Aria,Cannot answer
2641,azure,Aria,Lisa
2642,azure,Aria,Cannot answer
2643,azure,Aria,Christopher
2644,azure,Aria,Not enough info
2645,azure,Aria,Christopher
2646,azure,Aria,Not enough info
2647,azure,Aria,Lisa
2648,azure,Aria,Not known
2649,azure,Aria,Lisa
2650,azure,Aria,Not known
2651,azure,Aria,Paul
2652,azure,Aria,Undetermined
2653,azure,Aria,Paul
2654,azure,Aria,Undetermined
2655,azure,Aria,Lisa
2656,azure,Aria,Cannot answer
2657,azure,Aria,Lisa
2658,azure,Aria,Cannot answer
2659,azure,Aria,Charles
2660,azure,Aria,Not enough information
2661,azure,Aria,Charles
2662,azure,Aria,Not enough information
2663,azure,Aria,Lisa
2664,azure,Aria,Cannot answer
2665,azure,Aria,Lisa
2666,azure,Aria,Cannot answer
2667,azure,Aria,David
2668,azure,Aria,Not enough information
2669,azure,Aria,David
2670,azure,Aria,Not enough information
2671,azure,Aria,Lisa
2672,azure,Aria,Not enough information
2673,azure,Aria,Robert
2674,azure,Aria,Not enough information
2675,azure,Aria,Nancy
2676,azure,Aria,Not answerable
2677,azure,Aria,Nancy
2678,azure,Aria,Not answerable
2679,azure,Aria,Robert
2680,azure,Aria,Not enough information
2681,azure,Aria,Joseph
2682,azure,Aria,Not enough information
2683,azure,Aria,Nancy
2684,azure,Aria,Unknown
2685,azure,Aria,Nancy
2686,azure,Aria,Unknown
2687,azure,Aria,Joseph
2688,azure,Aria,Not enough info
2689,azure,Aria,Thomas
2690,azure,Aria,Not enough info
2691,azure,Aria,Nancy
2692,azure,Aria,Cannot be determined
2693,azure,Aria,Nancy
2694,azure,Aria,Cannot be determined
2695,azure,Aria,Thomas
2696,azure,Aria,Undetermined
2697,azure,Aria,Michael
2698,azure,Aria,Undetermined
2699,azure,Aria,Nancy
2700,azure,Aria,Can't be determined
2701,azure,Aria,Nancy
2702,azure,Aria,Can't be determined
2703,azure,Aria,Michael
2704,azure,Aria,Not enough information
2705,azure,Aria,Williams
2706,azure,Aria,Not enough information
2707,azure,Aria,Nancy
2708,azure,Aria,Cannot be determined
2709,azure,Aria,Nancy
2710,azure,Aria,Cannot be determined
2711,azure,Aria,Williams
2712,azure,Aria,Cannot answer
2713,azure,Aria,Mark
2714,azure,Aria,Cannot answer
2715,azure,Aria,Karen
2716,azure,Aria,Not known
2717,azure,Aria,Karen
2718,azure,Aria,Not known
2719,azure,Aria,Mark
2720,azure,Aria,Cannot answer
2721,azure,Aria,Williams
2722,azure,Aria,Cannot answer
2723,azure,Aria,Karen
2724,azure,Aria,Can't answer
2725,azure,Aria,Karen
2726,azure,Aria,Can't answer
2727,azure,Aria,Williams
2728,azure,Aria,Can't be determined
2729,azure,Aria,Michael
2730,azure,Aria,Can't be determined
2731,azure,Aria,Karen
2732,azure,Aria,Not enough info
2733,azure,Aria,Karen
2734,azure,Aria,Not enough info
2735,azure,Aria,Michael
2736,azure,Aria,Cannot be determined
2737,azure,Aria,Kenneth
2738,azure,Aria,Cannot be determined
2739,azure,Aria,Karen
2740,azure,Aria,Can't be determined
2741,azure,Aria,Karen
2742,azure,Aria,Can't be determined
2743,azure,Aria,Kenneth
2744,azure,Aria,Not answerable
2745,azure,Aria,Christopher
2746,azure,Aria,Not answerable
2747,azure,Aria,Karen
2748,azure,Aria,Can't be determined
2749,azure,Aria,Karen
2750,azure,Aria,Can't be determined
2751,azure,Aria,Christopher
2752,azure,Aria,Cannot be determined.
2753,azure,Aria,Williams
2754,azure,Aria,Cannot be determined
2755,azure,Aria,Ruth
2756,azure,Aria,Not enough information
2757,azure,Aria,Ruth
2758,azure,Aria,Not enough information
2759,azure,Aria,Williams
2760,azure,Aria,Unknown
2761,azure,Aria,Mark
2762,azure,Aria,Unknown
2763,azure,Aria,Ruth
2764,azure,Aria,Can't be determined
2765,azure,Aria,Ruth
2766,azure,Aria,Can't be determined
2767,azure,Aria,Mark
2768,azure,Aria,Not answerable
2769,azure,Aria,Stephen
2770,azure,Aria,Not answerable
2771,azure,Aria,Ruth
2772,azure,Aria,Unknown
2773,azure,Aria,Ruth
2774,azure,Aria,Unknown
2775,azure,Aria,Steven
2776,azure,Aria,Can't answer
2777,azure,Aria,Paul
2778,azure,Aria,Can't answer
2779,azure,Aria,Ruth
2780,azure,Aria,Cannot be determined
2781,azure,Aria,Ruth
2782,azure,Aria,Cannot be determined
2783,azure,Aria,Paul
2784,azure,Aria,Not answerable
2785,azure,Aria,Joseph
2786,azure,Aria,Not answerable
2787,azure,Aria,Ruth
2788,azure,Aria,Can't be determined
2789,azure,Aria,Ruth
2790,azure,Aria,Can't be determined
2791,azure,Aria,Joseph
2792,azure,Aria,Not known
2793,azure,Aria,Mark
2794,azure,Aria,Not known
2795,azure,Aria,Sharon
2796,azure,Aria,Cannot be determined
2797,azure,Aria,Sharon
2798,azure,Aria,Cannot be determined
2799,azure,Aria,Mark
2800,azure,Aria,Cannot answer
2801,azure,Aria,Brian
2802,azure,Aria,Cannot answer
2803,azure,Aria,Sharon
2804,azure,Aria,Not enough information
2805,azure,Aria,Sharon
2806,azure,Aria,Not enough information
2807,azure,Aria,Brian
2808,azure,Aria,Not answerable
2809,azure,Aria,Stephen
2810,azure,Aria,Not answerable
2811,azure,Aria,Sharon
2812,azure,Aria,Undetermined
2813,azure,Aria,Sharon
2814,azure,Aria,Undetermined
2815,azure,Aria,Stephen
2816,azure,Aria,Can't answer
2817,azure,Aria,Christopher
2818,azure,Aria,Can't answer
2819,azure,Aria,Sharon
2820,azure,Aria,Cannot be determined
2821,azure,Aria,Sharon
2822,azure,Aria,Cannot be determined
2823,azure,Aria,Christopher
2824,azure,Aria,Can't answer
2825,azure,Aria,Williams
2826,azure,Aria,Can't answer
2827,azure,Aria,Sharon
2828,azure,Aria,Can't answer
2829,azure,Aria,Sharon
2830,azure,Aria,Can't answer
2831,azure,Aria,Williams
2832,azure,Aria,Not enough info
2833,azure,Aria,John
2834,azure,Aria,Not enough info
2835,azure,Aria,Dorothy
2836,azure,Aria,Not enough information
2837,azure,Aria,Dorothy
2838,azure,Aria,Not enough information
2839,azure,Aria,John
2840,azure,Aria,Not answerable
2841,azure,Aria,David
2842,azure,Aria,Not answerable
2843,azure,Aria,Dorothy
2844,azure,Aria,Not known
2845,azure,Aria,Dorothy
2846,azure,Aria,Not known
2847,azure,Aria,David
2848,azure,Aria,Not answerable
2849,azure,Aria,Christopher
2850,azure,Aria,Not answerable
2851,azure,Aria,Dorothy
2852,azure,Aria,Unknown
2853,azure,Aria,Dorothy
2854,azure,Aria,Unknown
2855,azure,Aria,Christopher
2856,azure,Aria,Not enough information
2857,azure,Aria,Joseph
2858,azure,Aria,Not enough information
2859,azure,Aria,Dorothy
2860,azure,Aria,Unknown
2861,azure,Aria,Dorothy
2862,azure,Aria,Unknown
2863,azure,Aria,Joseph
2864,azure,Aria,Not known
2865,azure,Aria,Michael
2866,azure,Aria,Not known
2867,azure,Aria,Dorothy
2868,azure,Aria,Not known
2869,azure,Aria,Dorothy
2870,azure,Aria,Not known
2871,azure,Aria,Michael
